name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
Ninguém Quer S01 E09,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/KtHu2YZ9aWbWq4cX4P0OokZHOm.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/960695.mp4,1280,720,23,30950,0.299582,
Hora de Aventura S05 E26,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/kxBaiKDR6k5GPZgMsnc89sYMYaA.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923405.mp4,1920,1080,23,16939,0.166348,
Sinhá Moça S01 E61,[Novelas Globo],http://dns.acaidopara.net:8080/images/5YbK2Ql64f1aoeRSKOgP5hM1Txa_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/930605.mp4,1280,720,29,65155,0.507267,"<re.Match object; span=(11, 17), match='(1986)'>"
"Fly, o Pequeno Guerreiro S01 E07",[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kR8f2FaRzZt2PBtnWdVGd4S90rM.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/961357.mp4,1280,720,23,35183,0.340946,
Malhação: Sonhos S01 E170,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/7RqKJCkG7h7UaA0CGaFU2Zz9H90.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/946663.mp4,1280,720,29,54654,0.47951,
Hora de Aventura S05 E34,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/aTMKv0WCqWYDxXAszcyJaqg8qEy.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923413.mp4,1920,1080,23,16963,0.14864,
A Promessa S01 E83,[Outros Streamings],https://image.tmdb.org/t/p/w600_and_h900_bestv2/5MnqgRAIsS2JzYIHP0BTH29EO3k.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/961491.mp4,1280,720,25,88189,0.82327,
Hora de Aventura S05 E38,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/7cFqDYfZQIsPXIpIN3uHeFkX4i7.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923417.mp4,1920,1080,23,16958,0.157827,
Rainha da Sucata S01 E169,[Novelas Globo],http://dns.acaidopara.net:8080/images/bPlZWt0YHmXHKLGRnOrM0lqCuxD_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/947196.mp4,480,360,29,101236,0.191281,
Hora de Aventura S05 E42,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/qzdo3StLxXICwgT6Y1PMsG39sjP.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923421.mp4,1920,1080,23,16969,0.113383,
O Fim do Mundo S01 E34,[Novelas Globo],http://dns.acaidopara.net:8080/images/sQ6zOoBeicGCIWqByTiyeTdpV0o_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/947240.mp4,1280,720,29,81029,0.630854,
Reis S03 E12,[Univer],https://image.tmdb.org/t/p/w300/v5ZP2pqCczpG4TLIhNA9WO5J9nM.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/961723.mp4,1280,720,29,74580,0.581831,
A Filha do Embaixador S01 E29,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/skisRnBZ1kPGb2uvUhRA2uko8C1.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/947291.mp4,854,480,25,67392,0.437155,
"Clarêncio, O Otimista S03 E24",[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/y45RHszLZL0Y5AiJOv1zkxZXne8.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/922979.mp4,1280,720,29,20345,0.141724,
Reis S09 E04,[Univer],https://image.tmdb.org/t/p/w600_and_h900_bestv2/89p0sg9m1SIdRHywkb3KcPKVAqf.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/961918.mp4,1280,720,23,66316,0.645659,
Hora de Aventura S06 E03,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/7jo1djTFJBkoonGF0mnBbL2n54k.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923434.mp4,1920,1080,23,16978,0.141834,
Dragon Quest: The Adventure of Dai S01 E18,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/rk6nNwtK7lL1ZxjDRNZtUDygNpK.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962159.mp4,1280,720,23,34364,0.334475,"<re.Match object; span=(35, 40), match='(leg)'>"
Boogie Oogie S01 E143,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/6Xrd9eC56xKQINbsaQQ2L3gKPYa.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/931089.mp4,1280,720,29,60007,0.527023,
That Time I Got Reincarnated as a Slime S02 E23,[Animes],https://image.tmdb.org/t/p/w300/xagCdFgh27KPDG6myv3uG3BrZpD.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962288.mp4,1280,720,23,34095,0.330837,
Saramandaia S01 E35,[Novelas Globo],https://www.themoviedb.org/t/p/w600_and_h900_bestv2/jc1onMRVWwQZfvO2grnO38W5wGU.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/931166.mp4,1280,720,29,59404,0.520973,
ReZERO - Starting Life in Another World- Director's Cut S02 E03,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/cWOXSpeweBfafEZUrd22X9ZuT0F.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962952.mp4,1280,720,23,36719,0.359984,
Mushoku Tensei: Jobless Reincarnation S01 E12,[Animes],https://image.tmdb.org/t/p/w300/m30WM42H36PsnmHTmX9bhJDeBRA.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/947896.mp4,1280,720,23,34094,0.329369,
Hora de Aventura S06 E17,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/4kTQOPIGF4sgFKLjPyhMBdQl4aK.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923448.mp4,1920,1080,23,16160,0.182855,
Araguaia S01 E103,[Novelas Globo],https://www.themoviedb.org/t/p/w600_and_h900_bestv2/1tZmWj5uzYZtOM12yWYKTy4BAbJ.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/960699.mp4,1280,720,29,70453,0.54858,
Vida Remota S10 E02,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/klAmlt6KuZdRaUYn40U4p7hWDei.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962532.mp4,1280,720,29,158508,1.235524,
Chapolin Colorado S02 E07,[Outros Streamings],https://image.tmdb.org/t/p/w300/pdUFahKUynC8tMkBnpP9YgwsdfU.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948572.mp4,1280,720,29,46996,0.416487,
Agente K.C S01 E27,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/joZP7rZGlj0mzJ2FPX3Nsr0nCEG.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962664.mp4,1280,720,23,32424,0.315663,
Hora de Aventura S06 E30,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/2Ma0XZrdYs5HlB2vTVeumUM5X8T.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923461.mp4,1920,1080,23,16963,0.141806,
Agente K.C S03 E07,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/bQRtnfUQnU3dCiMbplQKkHvWw7P.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962699.mp4,1280,720,23,31498,0.306676,
NBA: 5 em Quadra S01 E06,[Documentários],https://image.tmdb.org/t/p/w600_and_h900_bestv2/hhgpqz8B2q7pViTSovHiq7t8DOv.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962729.mp4,1280,720,23,57204,0.554437,
Hora de Aventura S06 E32,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/pBQq5F5vu83QxmiS3eaFGSR4cv2.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923463.mp4,1920,1080,23,16115,0.1243,
Frieren e a Jornada para o Além S01 E20,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/9afJqAKa1YrunO3ErTuaV158uJa.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/962885.mp4,1280,720,23,35241,0.34192,
As Aventuras de Poliana S01 E92,[Novelas Outras],https://image.tmdb.org/t/p/w300/b3mBSxtxIlnw0HiAOdKOJwRrfMS.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/931709.mp4,1280,720,29,74851,0.601419,
Chaves S05 E02,[Outros Streamings],https://image.tmdb.org/t/p/w300/iWfe4Rfw0y2D7lW8Crr1jnjb0Vr.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948435.mp4,1280,720,29,42708,0.38009,
Top Boy: Summerhouse S01 E02,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ynXtGoHxPd50m0zzGtUPNIMGnP8.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/963217.mp4,1280,720,24,72061,0.671756,"<re.Match object; span=(21, 26), match='(LEG)'>"
Chaves S07 E15,[Outros Streamings],https://image.tmdb.org/t/p/w300/pLVleoBqh9vULGtJveNYL3M2j9y.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948529.mp4,1280,720,29,38101,0.296615,
Hora de Aventura S07 E02,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/t6iYGAGy3k6RnZlizxS2D70f2Ml.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923476.mp4,1280,720,29,20116,0.041974,
Elena de Avalor S02 E11,[Disney+ Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ylY7ey7eTtkAZdzuPgDJkAjDM8o.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/963496.mp4,1280,720,23,32690,0.317997,
"Clarêncio, O Otimista S03 E26",[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/8N3tJ76wrqFmSPStOD9srLOx5x6.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/922981.mp4,1280,720,29,20387,0.142068,
Tiny Toon S01 E53,[Max Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/x7iW1Kwo05Bz4FIxTJBLRuLeaLk.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/963600.mp4,1280,720,29,38993,0.302138,
As Aventuras de Poliana S01 E315,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/dR8I07paZ631IXVxyut7q5Vhuob.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/931932.mp4,1280,720,29,80254,0.402226,
Hora de Aventura S07 E15,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/oTL4sjGOJVLagSDmSLrd8j7uT12.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923489.mp4,1920,1080,23,16604,0.124458,
Vencer ou Morrer S01 E05,[Prime Vídeo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/drTliw6dtv7QnR1Wlu4TiCokeZ7.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/963967.mp4,1280,720,23,61868,0.59088,"<re.Match object; span=(17, 22), match='(LEG)'>"
Hora de Aventura S07 E19,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/4AJI0CaQXZCVlh5uHLbL7JqzAff.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923493.mp4,1920,1080,23,16449,0.18078,
High Potential S01 E04,[Outros Streamings],https://image.tmdb.org/t/p/w600_and_h900_bestv2/yZtZIXr2xyYJZQdlu0LrweDmiwI.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/964220.mp4,1280,720,23,61957,0.591727,"<re.Match object; span=(15, 20), match='(LEG)'>"
Carinha de Anjo S01 E171,[Novelas Outras],https://www.themoviedb.org/t/p/w600_and_h900_bestv2/c0nfxUyEK33NrDt2XU6EQX1YW5J.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/932701.mp4,1280,720,30,58635,0.27195,
Carinha de Anjo S01 E214,[Novelas Outras],https://www.themoviedb.org/t/p/w600_and_h900_bestv2/c0nfxUyEK33NrDt2XU6EQX1YW5J.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/932744.mp4,1280,720,30,73265,0.431109,
Hora de Aventura S08 E14,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/5saSXQnfZ3jwQ5W3sYFkesGlvY9.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923513.mp4,1920,1080,23,16390,0.117885,
Jurassic World: Teoria do Caos S01 E03,[Netflix Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/eNs3K92SD95QA3MpPniNI7mskIq.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/964349.mp4,1280,720,23,34200,0.330753,
Hora de Aventura S08 E18,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/reFNDS9LCpiaA9QmOejNrQZx38X.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923517.mp4,1920,1076,29,20358,0.15898,
Dinastia S04 E18,[Netflix],https://image.tmdb.org/t/p/w300/r2nL4v5TVVTkQKCH7GLgdqbkx91.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/964605.mp4,1280,720,23,62268,0.670132,
Esperança S01 E116,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/w8P7DJ4arPXy98vXcy5qfgLJNXH.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948891.mp4,1280,720,29,97627,0.760097,
Grotesquerie S01 E02,[Disney+],https://image.tmdb.org/t/p/w300/xXaSWhG5lWudjITIQ2uZQg5HY1R.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/964887.mp4,1280,720,23,71455,0.690921,
Esperança S01 E120,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/w8P7DJ4arPXy98vXcy5qfgLJNXH.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948895.mp4,1280,720,29,75828,0.590362,
A Sonhadora S01 E03,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/duR1mo8OTkZ7pj5SjICcdORCeV2.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/964998.mp4,1280,720,29,83724,0.649496,
Esperança S01 E124,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/w8P7DJ4arPXy98vXcy5qfgLJNXH.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948899.mp4,1280,720,29,94727,0.737512,
Lei & Ordem: Unidade de Vítimas Especiais S03 E01,[Prime Vídeo],https://image.tmdb.org/t/p/w300/mIarV7d53lO8U2Y4j0668p5wyrk.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/965156.mp4,1280,720,23,62237,0.409466,
Esperança S01 E127,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/w8P7DJ4arPXy98vXcy5qfgLJNXH.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948902.mp4,1280,720,29,78321,0.609772,
Lei & Ordem: Unidade de Vítimas Especiais S08 E04,[Prime Vídeo],https://image.tmdb.org/t/p/w300/pIuRAd03L0U02zPQrczSbqbAnFl.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/965277.mp4,1278,720,23,60795,0.607618,
Hora de Aventura S08 E24,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/71wiIMaGuPbP1bDIdRSgcYIuvdF.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923523.mp4,1920,1080,23,16211,0.101392,
Lei & Ordem: Unidade de Vítimas Especiais S11 E15,[Prime Vídeo],https://image.tmdb.org/t/p/w300/8RBm7yk2ITdvqVT31nzfdRLO4pH.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/965350.mp4,1280,720,23,61609,0.615664,
Esperança S01 E136,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/w8P7DJ4arPXy98vXcy5qfgLJNXH.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/948911.mp4,1280,720,29,83409,0.649392,
Lei & Ordem: Unidade de Vítimas Especiais S16 E16,[Prime Vídeo],https://image.tmdb.org/t/p/w300/nBWWI7mkqho2DhOFk9vGceaMWYJ.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/965467.mp4,1280,720,23,60526,0.605028,
Lei & Ordem: Unidade de Vítimas Especiais S17 E19,[Prime Vídeo],https://image.tmdb.org/t/p/w300/jybSLzdl0aJE4xFSGwTpmcwyHKB.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/965493.mp4,1280,720,23,59680,0.596032,
Hora de Aventura S09 E05,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/8mZqj8VW07dNkN1X44h7NzgkA0H.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923531.mp4,1920,1080,23,16428,0.117056,
Lei & Ordem: Unidade de Vítimas Especiais S23 E11,[Prime Vídeo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/Gzw2DduUGRTUlpMDYfpHpf59S5.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/965609.mp4,1280,720,29,75046,0.58557,
Bang Bang S01 E132,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/gzOgSEGngjrdOSgMMV11cqyS3VY.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/949534.mp4,1280,720,29,75624,0.588769,
Hora de Aventura S09 E13,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/o0chj6kBjomASvkwMzcbnbOgYOC.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923539.mp4,1920,1080,29,20449,0.123811,
Lady Night S02 E10,[Globo Play Brasil],https://image.tmdb.org/t/p/w300/1k3T8j692SGBOEAJfPUGY3J7p0M.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/965922.mp4,1280,720,29,77782,0.684073,
Poliana Moça S01 E160,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/sSRFeVwpyUffmqvreVbbNILHYbY.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/933471.mp4,1280,720,29,77003,0.599569,
Lady Night S08 E19,[Globo Play Brasil],https://image.tmdb.org/t/p/w300/iW866VZgfHrq3tPbjOgC56ql6iG.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/966043.mp4,1280,720,29,80887,0.629769,
Hora de Aventura S10 E02,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/fvREJ2bNoXM2WAGVPCGa3ryQtJs.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923542.mp4,1920,1080,23,16438,0.195748,
NCIS: Nova Orleans S07 E02,[Paramount+],https://image.tmdb.org/t/p/w300/eHXvyiepFm82BSklwYEN37HH6gK.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/966184.mp4,1280,720,23,62126,0.592751,
Poliana Moça S01 E273,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/sSRFeVwpyUffmqvreVbbNILHYbY.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/933584.mp4,1280,720,29,89188,0.694811,
"Clarêncio, O Otimista S04 E04",[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w600_and_h900_bestv2/6CcaOPC5qSJ7BOO1orFsw0NxdKc.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/922985.mp4,1280,720,29,20384,0.142075,
Hokkaido Gals Are Super Adorable! S01 E05,[Animes],https://image.tmdb.org/t/p/w300/m5raWZ9kmcCJ0zeufLHUuyaBUYJ.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/966347.mp4,1280,720,23,34526,0.325599,
Johnny Bravo S01 E13,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/e05pPWODHxaqdbTBZfHkIdmxjO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923645.mp4,712,478,23,31721,0.256767,
Senna S01 E04,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/zuQ90Vq1ylY89u90XhqLUzB2dTN.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/971538.mp4,1280,720,24,76599,0.743633,
A Boa Vizinhança S05 E11,[Paramount+],https://image.tmdb.org/t/p/w300/j8wtS26qcfrlpa5dopl3qLFEegs.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/932669.mp4,1280,720,23,31003,0.301391,
A Menina que Matou os Pais: A Série S01 E01,[Prime Vídeo],https://image.tmdb.org/t/p/w300/rredh5IhKPOUHk89sTBtmHxvFQa.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/970362.mp4,1280,720,23,45865,0.445949,
Uma Nova Mulher S01 E08,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w300/4OVYxxvy6eEiQcGc7YEanAa6Kz.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/950663.mp4,1280,720,24,77795,0.755134,
W.I.T.C.H. S01 E11,[Animes],https://image.tmdb.org/t/p/w300/eTfdnijdupVmghfno0UhYaDU16S.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/933655.mp4,1280,720,29,39131,0.190422,
Não Diga Nada S01 E07,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/yzHKVWuEnTXzBoMSaCyl2BHfGe8.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/970839.mp4,1280,720,23,60543,0.588126,
Sailor Moon Crystal S01 E05,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ipnAYsGNEAJpQIL5oZiRA1KNojL.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/970904.mp4,1280,720,23,35618,0.344224,"<re.Match object; span=(20, 25), match='(leg)'>"
Las Bravas F.C. S01 E04,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/n48Qq1D9eA1QapZoEixYoZ6DdBg.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/970948.mp4,1280,720,24,64504,0.626353,
"Coragem, o Cão Covarde S01 E05",[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/igrnDGWWBy8Dn6Rx1FSbEEwzTfP.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923009.mp4,640,480,24,32315,0.139804,
Mestres da Air Fryer S01 E02,[Reality],https://image.tmdb.org/t/p/w600_and_h900_bestv2/hMvH2OgmC2KLs3MIZ31HKwqHxf.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/971195.mp4,1280,720,23,38196,0.372049,
Ti Ti Ti S01 E121,[Novelas Globo],http://dns.acaidopara.net:8080/images/hWT4jF2Z45kET7AALnOhWyOXP9A_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/950937.mp4,1280,720,29,85266,0.663841,
The Elusive Samurai S01 E10,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/lGq4GO08AcgtO9ULwoaNPY290A4.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/971587.mp4,1280,720,23,34044,0.360273,
A Lua Me Disse S01 E18,[Novelas Globo],http://dns.acaidopara.net:8080/images/kVFCSXAIvVv5SwHcXkoGApWuwPR_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/934030.mp4,960,720,29,82801,0.352479,
A Lua Me Disse S01 E52,[Novelas Globo],http://dns.acaidopara.net:8080/images/kVFCSXAIvVv5SwHcXkoGApWuwPR_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/934064.mp4,960,720,29,69426,0.290822,
Monk: Um Detetive Diferente S02 E04,[Netflix],https://image.tmdb.org/t/p/w300/8h4ZUHdOqp44QcdWPgYv0ykNx78.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/951219.mp4,1280,720,29,79898,0.623517,
"Ok, K.O.! Vamos Ser Heróis S01 E31",[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/6uWWTiC9TfaUuotg3JCNHfmy7Jd.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/924352.mp4,1920,1080,23,16590,0.131367,
A Próxima Vítima S01 E03,[Novelas Globo],https://image.tmdb.org/t/p/w300/5Cy9LNB50KkP0nHMHqujwWjhNSa.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/951628.mp4,1280,720,29,92018,0.716412,
A Próxima Vítima S01 E62,[Novelas Globo],https://image.tmdb.org/t/p/w300/pB7EIASwnzNs5osPre6TqqRZivU.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/951687.mp4,1280,720,29,85126,0.662752,
A Próxima Vítima S01 E103,[Novelas Globo],https://image.tmdb.org/t/p/w300/k8fRmoc9ORW33LQo590Rf4cp44x.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/951725.mp4,1280,720,29,72065,0.561057,
Power Players S01 E10,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/6z647qIizUhypX7EDCKPjPYMvoF.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/924743.mp4,1280,720,29,20643,0.27339,
Aquele Beijo S01 E69,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/xpVN4ILZzwBZ3vJp2iDoQ6uBQf1.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/951891.mp4,1280,720,29,80961,0.630323,
Dolunay S01 E13,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w300/c9Kl7v1l3yHu6127M159C81DA3x.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/952029.mp4,1280,720,25,215583,2.307525,"<re.Match object; span=(8, 13), match='(LEG)'>"
Amor Sem Fim S01 E106,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/uDSk3PCQLWbrxyjiNrYzO6GqyR7.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/952186.mp4,1280,720,30,82589,0.642509,
Steven Universo S01 E38,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/gcygJLEklQDrrAbCMT90OTP12zX.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/925490.mp4,1920,1080,24,16563,0.119338,
Steven Universo S04 E13,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/8Lsb9AgKfhZS0oMBwJrj8QdHs95.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/925392.mp4,1920,1080,23,16081,0.138713,
Irmãos à Obra S14 E06,[Reality],https://image.tmdb.org/t/p/w300/cJ5zxw5RiTbrX2N0Z5yTBhrgAXm.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/952436.mp4,1280,720,29,78280,0.610076,
Sou Luna S03 E17,[Disney+],https://image.tmdb.org/t/p/w300/gqzEyDlRjzlIYG5vRbtReTQaUyG.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/935506.mp4,1280,720,23,60966,0.476935,
Ursos Sem Curso S03 E36,[Desenhos Cartoon Network],http://dns.acaidopara.net:8080/images/k6Aa7KmvAdDwu97qDdX4ORmjC9y_small.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/925753.mp4,1920,1080,23,16352,0.107634,
Amor na Ilha S01 E74,[Novelas e Séries Turcas],http://dns.acaidopara.net:8080/images/6JCAXWGyHhBesEdaO6emCejA0Ib_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/935775.mp4,1280,720,23,59160,0.57612,
